  0 :   4,  5,  6,  1,  2,  3  
  1 :   0,  6, 18,  7,  8,  2
  2 :   3,  0,  1,  8,  9, 10
  3 :  12,  4,  0,  2, 10, 11
  4 :  13, 14,  5,  0,  3, 12
  5 :  14, 15, 16,  6,  0,  4
  6 :   5, 16, 17, 18,  1,  0
  7 :   1, 18, 36, 19, 20,  8
  8 :   2,  1,  7, 20, 21,  9
  9 :  10,  2,  8, 21, 22, 23
 10 :  11,  3,  2,  9, 23, 24
 11 :  26, 12,  3, 10, 24, 25
 12 :  27, 13,  4,  3, 11, 26
 13 :  28, 29, 14,  4, 12, 27
 14 :  29, 30, 15,  5,  4, 13
 15 :  30, 31, 32, 16,  5, 14
 16 :  15, 32, 33, 17,  6,  5
 17 :  16, 33, 34, 35, 18,  6
 18 :   6, 17, 35, 36,  7,  1
 19 :   7, 36, 60, 37, 38, 20
 20 :   8,  7, 19, 38, 39, 21
 21 :   9,  8, 20, 39, 40, 22
 22 :  23,  9, 21, 40, 41, 42
 23 :  24, 10,  9, 22, 42, 43
 24 :  25, 11, 10, 23, 43, 44
 25 :  46, 26, 11, 24, 44, 45
 26 :  47, 27, 12, 11, 25, 46
 27 :  48, 28, 13, 12, 26, 47
 28 :  49, 50, 29, 13, 27, 48
 29 :  50, 51, 30, 14, 13, 28
 30 :  51, 52, 31, 15, 14, 29
 31 :  52, 53, 54, 32, 15, 30
 32 :  31, 54, 55, 33, 16, 15
 33 :  32, 55, 56, 34, 17, 16
 34 :  33, 56, 57, 58, 35, 17
 35 :  17, 34, 58, 59, 36, 18
 36 :  18, 35, 59, 60, 19,  7
 37 :  19, 60, 90, 61, 62, 38
 38 :  20, 19, 37, 62, 63, 39
 39 :  21, 20, 38, 63, 64, 40
 40 :  22, 21, 39, 64, 65, 41
 41 :  42, 22, 40, 65, 66, 67
 42 :  43, 23, 22, 41, 67, 68
 43 :  44, 24, 23, 42, 68, 69
 44 :  45, 25, 24, 43, 69, 70
 45 :  72, 46, 25, 44, 70, 71
 46 :  73, 47, 26, 25, 45, 72
 47 :  74, 48, 27, 26, 46, 73
 48 :  75, 49, 28, 27, 47, 74
 49 :  76, 77, 50, 28, 48, 75
 50 :  77, 78, 51, 29, 28, 49
 51 :  78, 79, 52, 30, 29, 50
 52 :  79, 80, 53, 31, 30, 51
 53 :  80, 81, 82, 54, 31, 52
 54 :  53, 82, 83, 55, 32, 31
 55 :  54, 83, 84, 56, 33, 32
 56 :  55, 84, 85, 57, 34, 33
 57 :  56, 85, 86, 87, 58, 34
 58 :  34, 57, 87, 88, 59, 35
 59 :  35, 58, 88, 89, 60, 36
 60 :  36, 59, 89, 90, 37, 19
 61 :  37, 90,126, 91, 92, 62
 62 :  38, 37, 61, 92, 93, 63
 63 :  39, 38, 62, 93, 94, 64
 64 :  40, 39, 63, 94, 95, 65
 65 :  41, 40, 64, 95, 96, 66
 66 :  67, 41, 65, 96, 97, 98
 67 :  68, 42, 41, 66, 98, 99
 68 :  69, 43, 42, 67, 99,100
 69 :  70, 44, 43, 68,100,101
 70 :  71, 45, 44, 69,101,102
 71 : 104, 72, 45, 70,102,103
 72 : 105, 73, 46, 45, 71,104
 73 : 106, 74, 47, 46, 72,105
 74 : 107, 75, 48, 47, 73,106
 75 : 108, 76, 49, 48, 74,107
 76 : 109,110, 77, 49, 75,108
 77 : 110,111, 78, 50, 49, 76
 78 : 111,112, 79, 51, 50, 77
 79 : 112,113, 80, 52, 51, 78
 80 : 113,114, 81, 53, 52, 79
 81 : 114,115,116, 82, 53, 80
 82 :  81,116,117, 83, 54, 53
 83 :  82,117,118, 84, 55, 54
 84 :  83,118,119, 85, 56, 55
 85 :  84,119,120, 86, 57, 56
 86 :  85,120,121,122, 87, 57
 87 :  57, 86,122,123, 88, 58
 88 :  58, 87,123,124, 89, 59
 89 :  59, 88,124,125, 90, 60
 90 :  60, 89,125,126, 61, 37
 91 :  61,126,168,127,128, 92
 92 :  62, 61, 91,128,129, 93
 93 :  63, 62, 92,129,130, 94
 94 :  64, 63, 93,130,131, 95
 95 :  65, 64, 94,131,132, 96
 96 :  66, 65, 95,132,133, 97
 97 :  98, 66, 96,133,134,135
 98 :  99, 67, 66, 97,135,136
 99 : 100, 68, 67, 98,136,137
100 : 101, 69, 68, 99,137,138
101 : 102, 70, 69,100,138,139
102 : 103, 71, 70,101,139,140
103 : 142,104, 71,102,140,141
104 : 143,105, 72, 71,103,142
